User-agent: *
Allow: /

# Allow important pages
Allow: /about
Allow: /services
Allow: /portfolio
Allow: /projects
Allow: /career
Allow: /blog
Allow: /contact
Allow: /partners

# Block admin and private areas
Disallow: /dashboard/
Disallow: /admin/
Disallow: /api/
Disallow: /auth/

# Block sensitive files
Disallow: /*.json$
Disallow: /*.xml$
Disallow: /_next/
Disallow: /api/

# Allow sitemap
Allow: /sitemap.xml
Allow: /robots.txt

# Crawl delay (optional)
Crawl-delay: 1

# Sitemap location
Sitemap: https://tekna.id/sitemap.xml
